Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Lithuania,Fruits,Online,M,8/15/2010,343210589,8/16/2010,2495,9.33,6.92,23278.35,17265.4,6012.95
Sub-Saharan Africa,Malawi,Cereal,Online,M,1/24/2016,240015065,3/1/2016,4646,205.7,117.11,955682.2,544093.06,411589.14
North America,Greenland,Beverages,Online,C,5/20/2011,385508811,7/1/2011,9479,47.45,31.79,449778.55,301337.41,148441.14
Europe,Belarus,Vegetables,Online,L,1/11/2016,593803155,2/1/2016,8404,154.06,90.93,1294720.24,764175.72,530544.52
Middle East and North Africa,Algeria,Baby Food,Online,H,6/12/2016,749321925,7/1/2016,9864,255.28,159.42,2518081.92,1572518.88,945563.04
Asia,Maldives,Vegetables,Online,L,4/15/2015,356801450,5/30/2015,4333,154.06,90.93,667541.98,393999.69,273542.29
Europe,Moldova ,Baby Food,Offline,H,6/23/2012,791290557,8/4/2012,9315,255.28,159.42,2377933.2,1484997.3,892935.9
Europe,Poland,Cosmetics,Offline,M,8/2/2016,348150575,8/22/2016,4347,437.2,263.33,1900508.4,1144695.51,755812.89
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,9/27/2010,993055331,10/24/2010,5995,437.2,263.33,2621014,1578663.35,1042350.65
Australia and Oceania,Samoa ,Fruits,Offline,C,12/30/2016,711991155,1/23/2017,2860,9.33,6.92,26683.8,19791.2,6892.6
Australia and Oceania,Australia,Personal Care,Offline,C,10/29/2016,261256873,11/7/2016,569,81.73,56.67,46504.37,32245.23,14259.14
Europe,Montenegro,Cosmetics,Offline,M,6/27/2015,917463815,8/12/2015,6786,437.2,263.33,2966839.2,1786957.38,1179881.82
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,7/4/2015,427535808,8/6/2015,6201,205.7,117.11,1275545.7,726199.11,549346.59
Sub-Saharan Africa,Togo,Baby Food,Offline,C,11/29/2012,658709180,1/3/2013,5539,255.28,159.42,1413995.92,883027.38,530968.54
Europe,Macedonia,Baby Food,Offline,M,2/25/2016,848532760,2/29/2016,8555,255.28,159.42,2183920.4,1363838.1,820082.3
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,1/9/2012,754867875,1/14/2012,1034,668.27,502.54,690991.18,519626.36,171364.82
Europe,Italy,Clothes,Online,H,11/21/2014,205888354,1/4/2015,5794,109.28,35.84,633168.32,207656.96,425511.36
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,6/19/2017,450080525,7/23/2017,7684,109.28,35.84,839707.52,275394.56,564312.96
Europe,Cyprus,Vegetables,Offline,M,4/24/2017,106243216,5/27/2017,8584,154.06,90.93,1322451.04,780543.12,541907.92
Europe,Switzerland,Snacks,Online,M,1/21/2013,113487756,1/29/2013,2404,152.58,97.44,366802.32,234245.76,132556.56
Middle East and North Africa,Afghanistan,Personal Care,Online,M,10/3/2015,581237971,10/19/2015,87,81.73,56.67,7110.51,4930.29,2180.22
Europe,Poland,Snacks,Offline,M,10/21/2014,339230191,11/19/2014,4607,152.58,97.44,702936.06,448906.08,254029.98
Asia,Kazakhstan,Beverages,Offline,M,1/10/2012,987513244,1/12/2012,5968,47.45,31.79,283181.6,189722.72,93458.88
Europe,Lithuania,Snacks,Online,H,4/23/2010,146448457,5/3/2010,6208,152.58,97.44,947216.64,604907.52,342309.12
Europe,Moldova ,Household,Offline,M,5/23/2017,906709659,6/3/2017,4392,668.27,502.54,2935041.84,2207155.68,727886.16
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,10/15/2011,579283177,11/12/2011,1620,651.21,524.96,1054960.2,850435.2,204525
Australia and Oceania,Tuvalu,Beverages,Offline,C,9/23/2014,145467841,10/16/2014,6022,47.45,31.79,285743.9,191439.38,94304.52
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,8/21/2010,206874978,9/11/2010,7758,47.45,31.79,368117.1,246626.82,121490.28
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,M,7/8/2011,535428416,8/11/2011,4022,154.06,90.93,619629.32,365720.46,253908.86
Asia,Bangladesh,Household,Offline,H,4/14/2015,523364484,5/23/2015,4036,668.27,502.54,2697137.72,2028251.44,668886.28
Central America and the Caribbean,Barbados,Meat,Online,H,2/18/2017,533232009,2/18/2017,4056,421.89,364.69,1711185.84,1479182.64,232003.2
Australia and Oceania,Nauru,Office Supplies,Offline,L,5/2/2013,547892320,6/18/2013,2368,651.21,524.96,1542065.28,1243105.28,298960
Middle East and North Africa,Iraq,Clothes,Online,C,7/25/2012,620519244,9/7/2012,4289,109.28,35.84,468701.92,153717.76,314984.16
Middle East and North Africa,Azerbaijan,Snacks,Online,C,1/2/2017,424599111,1/22/2017,7167,152.58,97.44,1093540.86,698352.48,395188.38
Middle East and North Africa,Egypt,Baby Food,Offline,H,12/19/2010,603930747,2/1/2011,5384,255.28,159.42,1374427.52,858317.28,516110.24
Europe,Luxembourg,Vegetables,Online,M,2/11/2010,522625482,3/30/2010,5349,154.06,90.93,824066.94,486384.57,337682.37
Europe,Portugal,Cereal,Offline,H,4/2/2012,515107142,5/19/2012,505,205.7,117.11,103878.5,59140.55,44737.95
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,3/29/2016,536112058,4/26/2016,6326,437.2,263.33,2765727.2,1665825.58,1099901.62
Middle East and North Africa,Pakistan,Personal Care,Offline,H,8/28/2010,610689055,9/7/2010,5317,81.73,56.67,434558.41,301314.39,133244.02
North America,United States of America,Cereal,Online,C,6/3/2015,384199464,6/30/2015,2014,205.7,117.11,414279.8,235859.54,178420.26
Sub-Saharan Africa,Sudan,Household,Online,M,6/12/2017,472317111,6/14/2017,7984,668.27,502.54,5335467.68,4012279.36,1323188.32
Europe,Albania,Snacks,Online,L,4/15/2012,211028325,5/6/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
Asia,Tajikistan,Office Supplies,Offline,C,6/30/2015,806631934,7/7/2015,9169,651.21,524.96,5970944.49,4813358.24,1157586.25
Sub-Saharan Africa,Gabon,Clothes,Offline,C,5/22/2013,385739266,7/9/2013,7676,109.28,35.84,838833.28,275107.84,563725.44
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,4/15/2012,745274150,5/3/2012,2037,81.73,56.67,166484.01,115436.79,51047.22
Asia,Japan,Cereal,Online,H,1/2/2012,602472913,1/9/2012,3978,205.7,117.11,818274.6,465863.58,352411.02
Europe,Andorra,Clothes,Online,L,3/14/2017,544884383,4/26/2017,2252,109.28,35.84,246098.56,80711.68,165386.88
Europe,Montenegro,Household,Offline,C,11/20/2010,780369889,12/4/2010,7647,668.27,502.54,5110260.69,3842923.38,1267337.31
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,3/19/2011,687103259,3/20/2011,7978,437.2,263.33,3487981.6,2100846.74,1387134.86
Europe,Slovenia,Cosmetics,Online,L,9/6/2014,163570821,10/21/2014,3096,437.2,263.33,1353571.2,815269.68,538301.52
Asia,Myanmar,Snacks,Offline,H,1/23/2015,978571403,2/17/2015,9879,152.58,97.44,1507337.82,962609.76,544728.06
Asia,Brunei,Baby Food,Offline,L,10/11/2014,921216332,11/17/2014,7239,255.28,159.42,1847971.92,1154041.38,693930.54
Asia,Myanmar,Personal Care,Offline,M,7/6/2013,550929439,7/16/2013,1119,81.73,56.67,91455.87,63413.73,28042.14
Asia,Japan,Fruits,Online,L,1/13/2012,947447049,2/23/2012,9491,9.33,6.92,88551.03,65677.72,22873.31
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,12/11/2015,560817992,12/23/2015,7361,47.45,31.79,349279.45,234006.19,115273.26
Sub-Saharan Africa,South Sudan,Beverages,Online,H,10/9/2016,161403596,10/30/2016,1766,47.45,31.79,83796.7,56141.14,27655.56
Middle East and North Africa,Algeria,Baby Food,Online,M,11/27/2010,589877688,11/29/2010,6771,255.28,159.42,1728500.88,1079432.82,649068.06
Asia,Maldives,Personal Care,Offline,C,12/4/2010,507226598,12/7/2010,8477,81.73,56.67,692825.21,480391.59,212433.62
Europe,Cyprus,Cereal,Offline,H,7/24/2011,444749152,8/4/2011,12,205.7,117.11,2468.4,1405.32,1063.08
Europe,Netherlands,Household,Online,L,3/3/2016,554056680,3/29/2016,6539,668.27,502.54,4369817.53,3286109.06,1083708.47
Europe,Latvia,Clothes,Offline,H,4/1/2010,157073009,5/6/2010,249,109.28,35.84,27210.72,8924.16,18286.56
Asia,China,Office Supplies,Offline,M,8/25/2010,896034467,10/4/2010,5365,651.21,524.96,3493741.65,2816410.4,677331.25
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,5/7/2016,883489882,6/7/2016,3144,668.27,502.54,2101040.88,1579985.76,521055.12
Asia,Taiwan,Personal Care,Online,H,4/3/2012,552300584,4/12/2012,6871,81.73,56.67,561566.83,389379.57,172187.26
Middle East and North Africa,Oman,Baby Food,Offline,H,11/3/2010,405640399,11/20/2010,6863,255.28,159.42,1751986.64,1094099.46,657887.18
Europe,Albania,Snacks,Online,L,6/29/2010,566995656,7/8/2010,5469,152.58,97.44,834460.02,532899.36,301560.66
Asia,Malaysia,Snacks,Offline,H,6/16/2014,330165183,7/14/2014,2070,152.58,97.44,315840.6,201700.8,114139.8
Europe,Belgium,Household,Online,M,11/23/2011,409260308,12/22/2011,8075,668.27,502.54,5396280.25,4058010.5,1338269.75
Asia,Indonesia,Baby Food,Online,H,12/18/2011,688704860,12/24/2011,1927,255.28,159.42,491924.56,307202.34,184722.22
Middle East and North Africa,Somalia,Cosmetics,Offline,H,4/26/2017,673235166,5/14/2017,4101,437.2,263.33,1792957.2,1079916.33,713040.87
Europe,Armenia,Beverages,Online,C,9/27/2012,837900054,10/7/2012,2101,47.45,31.79,99692.45,66790.79,32901.66
Europe,Liechtenstein,Vegetables,Online,L,5/16/2014,378060853,6/27/2014,5463,154.06,90.93,841629.78,496750.59,344879.19
Middle East and North Africa,Somalia,Beverages,Online,H,11/29/2012,359391391,12/8/2012,754,47.45,31.79,35777.3,23969.66,11807.64
Europe,Denmark,Household,Offline,C,4/10/2015,567877995,5/5/2015,6573,668.27,502.54,4392538.71,3303195.42,1089343.29
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,6/30/2010,859819495,8/6/2010,8551,255.28,159.42,2182899.28,1363200.42,819698.86
Sub-Saharan Africa,Namibia,Household,Offline,L,5/30/2011,711827218,6/5/2011,4347,668.27,502.54,2904969.69,2184541.38,720428.31
Middle East and North Africa,Tunisia ,Beverages,Offline,M,12/22/2012,570824992,1/27/2013,8655,47.45,31.79,410679.75,275142.45,135537.3
Australia and Oceania,Federated States of Micronesia,Meat,Online,M,3/20/2011,504049146,4/26/2011,8198,421.89,364.69,3458654.22,2989728.62,468925.6
Europe,Liechtenstein,Vegetables,Offline,L,8/1/2014,649048507,8/15/2014,6731,154.06,90.93,1036977.86,612049.83,424928.03
Australia and Oceania,Tonga,Baby Food,Offline,C,6/10/2017,763684403,7/11/2017,41,255.28,159.42,10466.48,6536.22,3930.26
Europe,Romania,Vegetables,Online,L,6/11/2011,676130664,7/23/2011,943,154.06,90.93,145278.58,85746.99,59531.59
Europe,Slovenia,Snacks,Online,M,1/5/2012,734873616,1/18/2012,4288,152.58,97.44,654263.04,417822.72,236440.32
Asia,Tajikistan,Cereal,Offline,L,9/19/2016,458712089,9/19/2016,1955,205.7,117.11,402143.5,228950.05,173193.45
Europe,Andorra,Office Supplies,Online,M,8/11/2016,786757409,9/2/2016,7856,651.21,524.96,5115905.76,4124085.76,991820
Europe,Belarus,Vegetables,Offline,H,3/6/2015,928433406,4/11/2015,2931,154.06,90.93,451549.86,266515.83,185034.03
Europe,Italy,Baby Food,Online,H,12/14/2016,613476407,12/23/2016,157,255.28,159.42,40078.96,25028.94,15050.02
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,3/11/2016,541935241,3/14/2016,9536,81.73,56.67,779377.28,540405.12,238972.16
Asia,Taiwan,Vegetables,Offline,L,10/14/2015,134171235,11/22/2015,3105,154.06,90.93,478356.3,282337.65,196018.65
Asia,Vietnam,Cosmetics,Online,C,11/23/2015,680858218,12/18/2015,9932,437.2,263.33,4342270.4,2615393.56,1726876.84
Asia,China,Cereal,Online,H,3/7/2010,392982518,4/12/2010,1115,205.7,117.11,229355.5,130577.65,98777.85
Australia and Oceania,Australia,Cereal,Online,M,4/19/2012,251842963,5/21/2012,4784,205.7,117.11,984068.8,560254.24,423814.56
Sub-Saharan Africa,Uganda,Clothes,Online,H,4/2/2014,859050881,5/11/2014,1101,109.28,35.84,120317.28,39459.84,80857.44
Europe,Macedonia,Baby Food,Offline,C,11/20/2012,186530101,12/8/2012,7257,255.28,159.42,1852566.96,1156910.94,695656.02
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,9/15/2013,326516950,11/3/2013,2476,651.21,524.96,1612395.96,1299800.96,312595
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,11/24/2011,741560256,1/6/2012,3014,81.73,56.67,246334.22,170803.38,75530.84
Asia,Kazakhstan,Baby Food,Online,C,4/19/2011,514521348,5/18/2011,7156,255.28,159.42,1826783.68,1140809.52,685974.16
Europe,Vatican City,Cereal,Online,H,1/7/2013,598574054,1/30/2013,219,205.7,117.11,45048.3,25647.09,19401.21
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,9/2/2011,667204701,9/7/2011,9553,437.2,263.33,4176571.6,2515591.49,1660980.11
Middle East and North Africa,Somalia,Personal Care,Online,H,4/11/2014,464212119,5/25/2014,9537,81.73,56.67,779459.01,540461.79,238997.22
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,10/15/2013,253707635,11/2/2013,6582,154.06,90.93,1014022.92,598501.26,415521.66
Sub-Saharan Africa,South Africa,Household,Offline,C,7/31/2015,370115077,9/17/2015,4131,668.27,502.54,2760623.37,2075992.74,684630.63
Europe,Russia,Personal Care,Online,L,12/9/2010,768170773,12/24/2010,7657,81.73,56.67,625806.61,433922.19,191884.42
Central America and the Caribbean,Guatemala,Cereal,Online,L,2/27/2011,572923552,4/11/2011,9666,205.7,117.11,1988296.2,1131985.26,856310.94
Asia,China,Snacks,Offline,L,6/10/2013,329734742,6/23/2013,4692,152.58,97.44,715905.36,457188.48,258716.88
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/13/2012,654278171,6/1/2012,4305,47.45,31.79,204272.25,136855.95,67416.3
Middle East and North Africa,Algeria,Snacks,Online,L,10/19/2010,882540166,11/24/2010,2102,152.58,97.44,320723.16,204818.88,115904.28
Europe,Cyprus,Vegetables,Online,H,12/21/2016,420819556,2/7/2017,8713,154.06,90.93,1342324.78,792273.09,550051.69
Sub-Saharan Africa,Botswana,Beverages,Online,C,2/13/2017,995727670,3/7/2017,6800,47.45,31.79,322660,216172,106488
Sub-Saharan Africa,Uganda,Cereal,Offline,H,7/26/2017,804188334,8/30/2017,6054,205.7,117.11,1245307.8,708983.94,536323.86
Central America and the Caribbean,Honduras,Cosmetics,Online,H,7/18/2010,363437879,8/11/2010,8200,437.2,263.33,3585040,2159306,1425734
Sub-Saharan Africa,Liberia,Household,Online,M,11/13/2015,261025130,11/30/2015,1991,668.27,502.54,1330525.57,1000557.14,329968.43
Europe,Belgium,Personal Care,Offline,M,7/16/2016,704811418,7/19/2016,8216,81.73,56.67,671493.68,465600.72,205892.96
Europe,Liechtenstein,Vegetables,Offline,L,7/29/2015,172970569,8/11/2015,4690,154.06,90.93,722541.4,426461.7,296079.7
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,1/13/2017,363988912,2/20/2017,1262,152.58,97.44,192555.96,122969.28,69586.68
Europe,Macedonia,Cosmetics,Offline,C,9/15/2014,346665275,9/22/2014,4813,437.2,263.33,2104243.6,1267407.29,836836.31
Europe,Bulgaria,Fruits,Online,H,12/29/2010,610110986,1/13/2011,4254,9.33,6.92,39689.82,29437.68,10252.14
Sub-Saharan Africa,Ghana,Beverages,Online,C,3/3/2013,813749873,4/15/2013,5526,47.45,31.79,262208.7,175671.54,86537.16
Europe,Spain,Baby Food,Online,C,6/2/2014,237318265,7/8/2014,6603,255.28,159.42,1685613.84,1052650.26,632963.58
Central America and the Caribbean,Honduras,Cosmetics,Offline,C,10/10/2012,930864989,11/6/2012,2491,437.2,263.33,1089065.2,655955.03,433110.17
Asia,Tajikistan,Baby Food,Offline,M,11/30/2014,964751374,12/14/2014,225,255.28,159.42,57438,35869.5,21568.5
Europe,Latvia,Cereal,Online,M,3/20/2017,279651248,4/19/2017,3874,205.7,117.11,796881.8,453684.14,343197.66
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,2/16/2017,236550939,3/13/2017,9534,47.45,31.79,452388.3,303085.86,149302.44
Sub-Saharan Africa,Lesotho,Snacks,Online,M,12/10/2016,466749274,1/13/2017,337,152.58,97.44,51419.46,32837.28,18582.18
Asia,Thailand,Cereal,Online,C,6/12/2012,221857583,6/20/2012,1444,205.7,117.11,297030.8,169106.84,127923.96
Sub-Saharan Africa,Chad,Cereal,Online,L,11/10/2011,623799693,12/14/2011,5046,205.7,117.11,1037962.2,590937.06,447025.14
Europe,Greece,Clothes,Online,C,11/17/2016,614811933,11/30/2016,5368,109.28,35.84,586615.04,192389.12,394225.92
Europe,Estonia,Vegetables,Offline,M,5/8/2011,107443130,6/14/2011,3665,154.06,90.93,564629.9,333258.45,231371.45
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,6/16/2010,434554612,6/21/2010,3221,109.28,35.84,351990.88,115440.64,236550.24
Asia,Philippines,Baby Food,Offline,H,7/14/2011,299320209,7/25/2011,4356,255.28,159.42,1111999.68,694433.52,417566.16
Sub-Saharan Africa,Mali,Clothes,Online,C,12/19/2012,725226247,12/28/2012,9417,109.28,35.84,1029089.76,337505.28,691584.48
Sub-Saharan Africa,Benin,Baby Food,Online,C,6/6/2010,106071555,7/18/2010,7785,255.28,159.42,1987354.8,1241084.7,746270.1
Europe,Greece,Fruits,Offline,H,10/21/2015,955967462,11/4/2015,870,9.33,6.92,8117.1,6020.4,2096.7
Australia and Oceania,Samoa ,Cosmetics,Offline,M,7/11/2015,459337794,8/1/2015,7116,437.2,263.33,3111115.2,1873856.28,1237258.92
Europe,Romania,Fruits,Online,L,4/1/2012,820918881,4/21/2012,6994,9.33,6.92,65254.02,48398.48,16855.54
Middle East and North Africa,Kuwait,Baby Food,Offline,C,6/23/2013,715759551,6/30/2013,8012,255.28,159.42,2045303.36,1277273.04,768030.32
Europe,Lithuania,Household,Online,H,8/18/2012,239221131,9/29/2012,9704,668.27,502.54,6484892.08,4876648.16,1608243.92
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,7/23/2015,456977450,8/12/2015,8637,109.28,35.84,943851.36,309550.08,634301.28
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,1/7/2014,255014836,1/10/2014,3412,9.33,6.92,31833.96,23611.04,8222.92
Europe,Croatia,Meat,Offline,L,3/17/2012,389632117,4/28/2012,9657,421.89,364.69,4074191.73,3521811.33,552380.4
Europe,Andorra,Vegetables,Offline,M,5/18/2015,337440621,7/3/2015,5033,154.06,90.93,775383.98,457650.69,317733.29
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,12/1/2010,545364177,12/17/2010,4234,255.28,159.42,1080855.52,674984.28,405871.24
Asia,South Korea,Cosmetics,Online,M,7/26/2017,180639111,8/12/2017,3982,437.2,263.33,1740930.4,1048580.06,692350.34
Europe,Netherlands,Clothes,Online,C,6/26/2013,280814254,6/27/2013,8033,109.28,35.84,877846.24,287902.72,589943.52
Europe,Iceland,Meat,Offline,H,10/5/2015,603750932,11/8/2015,2172,421.89,364.69,916345.08,792106.68,124238.4
Central America and the Caribbean,Guatemala,Cereal,Offline,L,1/15/2016,977622973,2/2/2016,9218,205.7,117.11,1896142.6,1079519.98,816622.62
Sub-Saharan Africa,Madagascar,Cereal,Online,H,8/9/2014,850916707,8/29/2014,4018,205.7,117.11,826502.6,470547.98,355954.62
Australia and Oceania,Tonga,Baby Food,Offline,H,8/6/2016,642430961,9/22/2016,8452,255.28,159.42,2157626.56,1347417.84,810208.72
Asia,Sri Lanka,Vegetables,Offline,L,1/25/2013,391277062,2/8/2013,6433,154.06,90.93,991067.98,584952.69,406115.29
Europe,Sweden,Vegetables,Offline,M,1/26/2015,206878840,2/27/2015,8901,154.06,90.93,1371288.06,809367.93,561920.13
Europe,Iceland,Fruits,Online,H,1/2/2012,718972623,1/21/2012,8831,9.33,6.92,82393.23,61110.52,21282.71
Europe,Estonia,Meat,Online,L,4/6/2013,827607238,5/9/2013,6228,421.89,364.69,2627530.92,2271289.32,356241.6
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,3/1/2014,853144013,4/16/2014,3127,255.28,159.42,798260.56,498506.34,299754.22
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,11/15/2014,286256778,12/2/2014,8597,152.58,97.44,1311730.26,837691.68,474038.58
Middle East and North Africa,Lebanon,Baby Food,Offline,H,8/14/2016,937931859,9/4/2016,3735,255.28,159.42,953470.8,595433.7,358037.1
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,H,5/6/2010,189468085,5/25/2010,6672,651.21,524.96,4344873.12,3502533.12,842340
Asia,Taiwan,Clothes,Online,H,10/6/2010,442476785,11/10/2010,7568,109.28,35.84,827031.04,271237.12,555793.92
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,9/26/2014,568881785,10/28/2014,3617,47.45,31.79,171626.65,114984.43,56642.22
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,8/7/2012,860919415,9/12/2012,4041,651.21,524.96,2631539.61,2121363.36,510176.25
Asia,Tajikistan,Beverages,Offline,M,9/14/2014,781138503,9/26/2014,5097,47.45,31.79,241852.65,162033.63,79819.02
Middle East and North Africa,Lebanon,Snacks,Offline,M,4/22/2017,312400376,5/31/2017,5068,152.58,97.44,773275.44,493825.92,279449.52
Australia and Oceania,Fiji,Household,Online,C,12/13/2013,407878863,1/14/2014,9274,668.27,502.54,6197535.98,4660555.96,1536980.02
Middle East and North Africa,Pakistan,Household,Online,M,5/20/2014,741060292,6/9/2014,5063,668.27,502.54,3383451.01,2544360.02,839090.99
Europe,Greece,Fruits,Offline,M,6/27/2010,155743491,7/18/2010,6815,9.33,6.92,63583.95,47159.8,16424.15
North America,United States of America,Office Supplies,Offline,H,5/12/2010,716039788,5/29/2010,940,651.21,524.96,612137.4,493462.4,118675
Europe,France,Office Supplies,Offline,L,10/21/2011,956373012,11/16/2011,882,651.21,524.96,574367.22,463014.72,111352.5
Middle East and North Africa,Qatar,Cosmetics,Offline,C,9/5/2013,831479489,10/7/2013,2113,437.2,263.33,923803.6,556416.29,367387.31
Asia,North Korea,Clothes,Online,H,2/17/2012,366408050,2/20/2012,7139,109.28,35.84,780149.92,255861.76,524288.16
Central America and the Caribbean,Barbados,Snacks,Offline,C,12/9/2011,106520020,1/5/2012,496,152.58,97.44,75679.68,48330.24,27349.44
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,3/1/2015,667489230,3/24/2015,3751,651.21,524.96,2442688.71,1969124.96,473563.75
Asia,Singapore,Baby Food,Online,L,5/10/2017,485302007,6/8/2017,503,255.28,159.42,128405.84,80188.26,48217.58
Central America and the Caribbean,Cuba,Meat,Offline,C,5/8/2011,766257178,5/25/2011,1382,421.89,364.69,583051.98,504001.58,79050.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,10/2/2013,536966073,10/27/2013,9048,437.2,263.33,3955785.6,2382609.84,1573175.76
Asia,Brunei,Clothes,Offline,C,9/29/2015,694352519,10/29/2015,3195,109.28,35.84,349149.6,114508.8,234640.8
Middle East and North Africa,Turkey,Office Supplies,Online,L,2/17/2017,855652844,3/7/2017,5546,651.21,524.96,3611610.66,2911428.16,700182.5
Europe,Hungary,Clothes,Online,M,1/3/2015,708415877,1/22/2015,4856,109.28,35.84,530663.68,174039.04,356624.64
Middle East and North Africa,Oman,Household,Online,H,2/5/2015,460502946,2/26/2015,1910,668.27,502.54,1276395.7,959851.4,316544.3
Asia,Maldives,Household,Offline,M,11/1/2012,390087878,11/4/2012,4527,668.27,502.54,3025258.29,2274998.58,750259.71
Asia,Nepal,Household,Offline,C,4/17/2012,395657002,4/26/2012,2554,668.27,502.54,1706761.58,1283487.16,423274.42
Sub-Saharan Africa,Mauritania,Household,Online,C,10/27/2014,446009147,11/13/2014,2873,668.27,502.54,1919939.71,1443797.42,476142.29
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,4/5/2015,130255639,4/26/2015,4393,668.27,502.54,2935710.11,2207658.22,728051.89
Europe,Sweden,Meat,Offline,L,4/20/2013,907820308,4/23/2013,3058,421.89,364.69,1290139.62,1115222.02,174917.6
Asia,Cambodia,Beverages,Online,L,4/12/2017,258439481,4/20/2017,6840,47.45,31.79,324558,217443.6,107114.4
Europe,Czech Republic,Household,Online,M,1/30/2010,232161986,2/19/2010,746,668.27,502.54,498529.42,374894.84,123634.58
Europe,Malta,Fruits,Online,C,7/12/2013,699349153,8/16/2013,1810,9.33,6.92,16887.3,12525.2,4362.1
Sub-Saharan Africa,Chad,Vegetables,Online,C,6/6/2016,700674808,7/13/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Europe,Netherlands,Vegetables,Online,M,3/25/2016,697125279,4/19/2016,3717,154.06,90.93,572641.02,337986.81,234654.21
Europe,Bulgaria,Clothes,Online,C,3/23/2015,319999396,4/28/2015,3787,109.28,35.84,413843.36,135726.08,278117.28
Sub-Saharan Africa,South Africa,Household,Online,M,10/9/2016,620908486,10/27/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Asia,Maldives,Meat,Offline,H,12/10/2013,921776378,12/21/2013,2969,421.89,364.69,1252591.41,1082764.61,169826.8
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,1/5/2016,164839398,1/20/2016,8496,154.06,90.93,1308893.76,772541.28,536352.48
Middle East and North Africa,Iraq,Fruits,Online,M,5/23/2014,962646377,6/12/2014,7310,9.33,6.92,68202.3,50585.2,17617.1
Europe,Moldova ,Cosmetics,Online,H,9/13/2016,148058640,10/13/2016,2697,437.2,263.33,1179128.4,710201.01,468927.39
Asia,Indonesia,Cosmetics,Online,L,9/12/2012,924250018,10/16/2012,4974,437.2,263.33,2174632.8,1309803.42,864829.38
Europe,Liechtenstein,Beverages,Offline,M,12/1/2015,714706838,1/8/2016,6490,47.45,31.79,307950.5,206317.1,101633.4
Europe,Czech Republic,Vegetables,Online,C,6/14/2014,613227927,7/18/2014,6626,154.06,90.93,1020801.56,602502.18,418299.38
Europe,Slovenia,Beverages,Online,M,8/11/2012,433924615,9/8/2012,6791,47.45,31.79,322232.95,215885.89,106347.06
Australia and Oceania,Solomon Islands,Meat,Offline,C,12/27/2011,961220729,1/10/2012,5429,421.89,364.69,2290440.81,1979902.01,310538.8
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,3/24/2015,799852597,3/24/2015,3013,651.21,524.96,1962095.73,1581704.48,380391.25
Middle East and North Africa,Egypt,Fruits,Online,M,9/8/2014,424869048,10/10/2014,7048,9.33,6.92,65757.84,48772.16,16985.68
Europe,San Marino,Fruits,Online,C,5/13/2011,831631410,6/1/2011,7070,9.33,6.92,65963.1,48924.4,17038.7
Europe,Cyprus,Snacks,Online,M,2/7/2011,385813510,2/15/2011,9646,152.58,97.44,1471786.68,939906.24,531880.44
Middle East and North Africa,Pakistan,Cereal,Online,H,3/29/2013,673401677,4/8/2013,3376,205.7,117.11,694443.2,395363.36,299079.84
Asia,Sri Lanka,Fruits,Offline,C,5/24/2014,650694739,6/17/2014,3888,9.33,6.92,36275.04,26904.96,9370.08
